mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
ESP32-C3,RISC-V RV32,144,4096,400,15000,ML-KEM-512,1869029,2226013,2784853,12979,15458,19339,64,77,96,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,72,85,103,OOM,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,5000,ML-KEM-768,622410,729464,880710,864,1013,1223,1,2,2,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,256,16384,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,109,128,155,OOM,ML-KEM-512
MSP432P401R,Cortex-M4,57,256,64,5000,ML-KEM-1024,1116497,1260525,1480475,19587,22114,25973,97,110,129,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,288,16384,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,96,113,136,OOM,UNSUPPORTED
i.MX RT1060,Cortex-M7,600,4096,1024,50000,ML-KEM-768,632934,741798,895601,1054,1236,1492,2,2,2,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,10000,ML-KEM-768,646775,758020,915186,1197,1403,1694,2,2,3,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,184,1024,192,5000,ML-KEM-512,429583,511633,640078,2334,2780,3478,7,8,10,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,384,16384,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,181,204,240,OOM,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,8000,ML-KEM-512,426082,507463,634862,5606,6677,8353,16,20,25,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,214,241,283,OOM,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,288,16384,16,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,243,274,322,OOM,ML-KEM-512
nRF52840,Cortex-M4,51,1024,256,15000,ML-KEM-1024,1112126,1255590,1474679,21806,24619,28915,109,123,144,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,660,4096,1024,50000,ML-KEM-768,644587,755455,912090,976,1144,1381,1,2,2,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,50000,ML-KEM-512,422902,503676,630123,5286,6295,7876,15,18,23,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,2000,ML-KEM-512,480479,572250,715913,12644,15059,18839,63,75,94,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,10000,ML-KEM-1024,4732307,5342774,6275039,32863,37102,43576,262,296,348,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,10000,ML-KEM-512,1868765,2225699,2784459,16250,19353,24212,81,96,121,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,30000,ML-KEM-512,507980,605004,756890,10582,12604,15768,52,63,78,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,480,2048,1024,8000,ML-KEM-1024,1003873,1133372,1331135,2091,2361,2773,8,9,11,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,50000,ML-KEM-1024,1103545,1245902,1463300,12261,13843,16258,61,69,81,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,20000,ML-KEM-768,632880,741735,895525,1977,2317,2798,3,4,5,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,160,4096,400,50000,ML-KEM-512,1813959,2160425,2702798,11337,13502,16892,56,67,84,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,30000,ML-KEM-512,438183,521875,652892,2901,3456,4323,8,10,12,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,218,246,289,OOM,ML-KEM-512
ESP32-C3,RISC-V RV32,144,4096,400,10000,ML-KEM-768,3000774,3516907,4246095,20838,24422,29486,104,122,147,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,5000,ML-KEM-512,388620,462846,579043,1214,1446,1809,2,2,3,PASS,ML-KEM-1024
RP2040,Cortex-M0+,146,2048,264,2000,ML-KEM-768,790949,926992,1119192,5417,6349,7665,27,31,38,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,5000,ML-KEM-1024,1128404,1273968,1496263,7472,8436,9909,37,42,49,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,48,128,16,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,213,240,282,OOM,ML-KEM-512
STM32F072RBT6,Cortex-M0,43,128,16,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,229,259,304,OOM,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,288,4096,520,10000,ML-KEM-768,2357019,2762426,3335181,8184,9591,11580,40,47,57,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,480,2048,1024,3000,ML-KEM-1024,990728,1118531,1313705,2064,2330,2736,8,9,10,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,64,64,20,50000,ML-KEM-512,450095,536063,670641,7032,8375,10478,28,33,41,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,52,256,32,50000,ML-KEM-1024,1200344,1355188,1591656,23083,26061,30608,184,208,244,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,8000,ML-KEM-1024,1105515,1248126,1465912,19395,21896,25717,96,109,128,PASS,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,8000,ML-KEM-1024,1114357,1258109,1477637,17411,19657,23088,87,98,115,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,3000,ML-KEM-1024,991852,1119800,1315195,2582,2916,3424,10,11,13,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,86,64,20,8000,ML-KEM-512,448249,533864,667891,5212,6207,7766,20,24,31,PASS,ML-KEM-512
nRF52840,Cortex-M4,70,1024,256,3000,ML-KEM-768,702556,823395,994116,10036,11762,14201,30,35,42,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,2000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,220,248,291,OOM,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,50000,ML-KEM-768,709089,831052,1003360,9330,10934,13202,27,32,39,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,15000,ML-KEM-1024,1094406,1235584,1451182,7247,8182,9610,36,40,48,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,50000,ML-KEM-1024,1181253,1333634,1566341,9926,11207,13162,79,89,105,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,8000,ML-KEM-1024,1201346,1356319,1592984,10095,11397,13386,80,91,107,PASS,ML-KEM-512
RP2040,Cortex-M0+,119,2048,264,50000,ML-KEM-1024,1223250,1381049,1622029,10279,11605,13630,82,92,109,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,352,16384,16,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,198,224,263,OOM,UNSUPPORTED
STM32F072RBT6,Cortex-M0,52,128,16,15000,ML-KEM-512,497289,592271,740960,9563,11389,14249,47,56,71,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,43,128,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,229,259,304,OOM,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,10000,ML-KEM-768,3026384,3546922,4282333,23460,27495,33196,117,137,165,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,440,2048,1024,20000,ML-KEM-768,622729,729838,881161,1415,1658,2002,2,3,4,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,50000,ML-KEM-512,387177,461127,576893,1209,1441,1802,2,2,3,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,480,4096,1024,2000,ML-KEM-1024,1011902,1142437,1341782,2108,2380,2795,8,9,11,PASS,ML-KEM-768
nRF52840,Cortex-M4,76,1024,256,3000,ML-KEM-768,717605,841033,1015411,9442,11066,13360,28,33,40,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,3000,ML-KEM-768,716992,840314,1014543,3567,4180,5047,10,12,15,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,52,256,64,20000,ML-KEM-1024,1092112,1232994,1448140,21002,23711,27848,105,118,139,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,57,256,32,8000,ML-KEM-512,489787,583336,729782,8592,10233,12803,42,51,64,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,192,4096,400,10000,ML-KEM-1024,4711947,5319788,6248041,24541,27707,32541,196,221,260,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,2000,ML-KEM-1024,1012960,1143631,1343184,2532,2859,3357,10,11,13,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,38,256,32,2000,ML-KEM-512,486410,579314,724750,12800,15245,19072,64,76,95,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,50000,ML-KEM-512,427720,509414,637302,3564,4245,5310,10,12,15,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,87,103,124,OOM,UNSUPPORTED
CH32V307,RISC-V RV32,172,256,64,5000,ML-KEM-512,1826615,2175498,2721656,10619,12648,15823,53,63,79,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,600,4096,1024,8000,ML-KEM-512,380092,452689,566337,633,754,943,1,1,1,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,2000,ML-KEM-1024,4772593,5388257,6328458,24857,28063,32960,198,224,263,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,10000,ML-KEM-1024,980729,1107243,1300446,2553,2883,3386,10,11,13,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,30000,ML-KEM-768,793439,929910,1122716,6667,7814,9434,33,39,47,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,3000,ML-KEM-768,638035,747777,902819,1772,2077,2507,3,4,5,PASS,ML-KEM-768
ESP32-WROOM,Xtensa LX6,216,4096,520,15000,ML-KEM-768,2325400,2725368,3290441,10765,12617,15233,53,63,76,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,600,4096,1024,5000,ML-KEM-1024,1000669,1129755,1326887,1667,1882,2211,6,7,8,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,160,4096,400,20000,ML-KEM-512,1813357,2159708,2701901,11333,13498,16886,56,67,84,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,64,64,20,20000,ML-KEM-768,741958,869574,1049870,11593,13587,16404,46,54,65,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,48,256,32,30000,ML-KEM-768,796255,933210,1126700,16588,19441,23472,82,97,117,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,160,4096,400,30000,ML-KEM-1024,4705208,5312179,6239105,29407,33201,38994,235,265,311,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,480,2048,1024,3000,ML-KEM-768,644111,754898,911417,1341,1572,1898,2,3,3,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,57,256,32,8000,ML-KEM-768,805454,943992,1139717,14130,16561,19995,70,82,99,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,3000,ML-KEM-512,390383,464946,581670,1219,1452,1817,2,2,3,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,320,2048,1024,20000,ML-KEM-1024,986533,1113795,1308142,3082,3480,4087,12,13,16,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,57,128,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,179,202,237,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,528,2048,1024,5000,ML-KEM-768,632269,741019,894660,1197,1403,1694,2,2,3,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,288,4096,520,10000,ML-KEM-512,1417995,1688832,2112812,4923,5864,7336,24,29,36,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,384,2048,1024,20000,ML-KEM-768,635055,744284,898602,1653,1938,2340,3,3,4,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,5000,ML-KEM-1024,983643,1110532,1304310,2732,3084,3623,10,12,14,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,43,256,32,5000,ML-KEM-1024,1216182,1373069,1612657,28283,31931,37503,226,255,300,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,8000,ML-KEM-768,701851,822569,993119,13761,16128,19472,41,48,58,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,8000,ML-KEM-512,433995,516888,646652,2583,3076,3849,7,9,11,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,480,2048,1024,20000,ML-KEM-768,645614,756659,913543,1345,1576,1903,2,3,3,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,192,4096,520,2000,ML-KEM-1024,3624314,4091850,4805840,18876,21311,25030,151,170,200,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,179,202,237,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,5000,ML-KEM-768,638903,748794,904047,1109,1299,1569,2,2,3,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,3000,ML-KEM-1024,1101940,1244090,1461172,14499,16369,19225,72,81,96,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,216,4096,520,50000,ML-KEM-768,2316290,2714691,3277550,10723,12568,15173,53,62,75,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,144,256,64,30000,ML-KEM-768,3087080,3618057,4368218,21438,25125,30334,107,125,151,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,57,128,16,5000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,71,84,101,OOM,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,10000,ML-KEM-512,478214,569552,712538,3007,3582,4481,15,17,22,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,48,256,32,3000,ML-KEM-1024,1192002,1345770,1580594,24833,28036,32929,198,224,263,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,160,4096,400,3000,ML-KEM-768,3061307,3587851,4331749,19133,22424,27073,95,112,135,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,5000,ML-KEM-1024,1127841,1273332,1495517,26228,29612,34779,131,148,173,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,2000,ML-KEM-512,507118,603977,755605,11793,14045,17572,58,70,87,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,43,256,32,50000,ML-KEM-512,492581,586663,733945,11455,13643,17068,57,68,85,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,5000,ML-KEM-768,811484,951059,1148249,21354,25027,30217,106,125,151,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,528,2048,1024,2000,ML-KEM-1024,1007100,1137015,1335414,1907,2153,2529,7,8,10,PASS,ML-KEM-768
CH32V307,RISC-V RV32,144,256,64,3000,ML-KEM-512,1846241,2198873,2750899,12821,15269,19103,64,76,95,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,52,256,64,5000,ML-KEM-512,436784,520209,650808,8399,10004,12515,25,30,37,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,540,4096,1024,5000,ML-KEM-1024,1004373,1133937,1331798,1859,2099,2466,7,8,9,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,15000,ML-KEM-768,712203,834701,1007767,4716,5527,6673,14,16,20,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,20000,ML-KEM-768,786260,921496,1112557,6607,7743,9349,33,38,46,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,43,128,16,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,235,265,312,OOM,ML-KEM-512
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-512,1848214,2201222,2753838,14327,17063,21347,71,85,106,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,2000,ML-KEM-1024,998132,1126891,1323523,1386,1565,1838,5,6,7,PASS,ML-KEM-1024
RP2040,Cortex-M0+,106,2048,264,30000,ML-KEM-1024,1187181,1340327,1574202,11199,12644,14850,89,101,118,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,720,4096,1024,2000,ML-KEM-1024,1003957,1133467,1331246,1394,1574,1848,5,6,7,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,15000,ML-KEM-512,388043,462159,578184,734,875,1095,1,1,2,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,30000,ML-KEM-768,705221,826519,997887,7835,9183,11087,23,27,33,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,3000,ML-KEM-768,2995480,3510702,4238604,15601,18284,22076,78,91,110,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,3000,ML-KEM-768,712253,834760,1007837,16564,19413,23438,49,58,70,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,528,2048,1024,10000,ML-KEM-512,377384,449464,562302,714,851,1064,1,1,2,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,256,16384,16,50000,ML-KEM-512,3373544,4017890,5026580,13177,15694,19635,65,78,98,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,90,512,128,15000,ML-KEM-768,705555,826910,998360,7839,9187,11092,23,27,33,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,52,256,32,10000,ML-KEM-768,809330,948534,1145201,15564,18241,22023,77,91,110,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,15000,ML-KEM-1024,1103007,1245294,1462587,9191,10377,12188,45,51,60,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,440,2048,1024,8000,ML-KEM-768,636323,745770,900397,1446,1694,2046,2,3,4,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,5000,ML-KEM-768,636500,745978,900647,1205,1412,1705,2,2,3,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,10000,ML-KEM-1024,1106070,1248753,1466648,23043,26015,30555,115,130,152,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,352,16384,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,194,219,257,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,5000,ML-KEM-512,439917,523941,655476,5568,6632,8297,22,26,33,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,50000,ML-KEM-1024,1121772,1266480,1487469,11217,12664,14874,56,63,74,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,256,16384,16,5000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,110,129,155,OOM,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,5000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,111,130,157,OOM,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,3000,ML-KEM-768,701568,822237,992718,8769,10277,12408,26,30,37,PASS,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,2000,ML-KEM-1024,1199424,1354149,1590436,7543,8516,10002,60,68,80,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,50000,ML-KEM-768,715469,838529,1012388,5962,6987,8436,17,20,25,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,480,4096,1024,5000,ML-KEM-1024,997775,1126487,1323049,2078,2346,2756,8,9,11,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,43,128,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,95,111,135,OOM,ML-KEM-512
ESP32-C3,RISC-V RV32,192,4096,400,50000,ML-KEM-1024,4817943,5439457,6388592,25093,28330,33273,200,226,266,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,2000,ML-KEM-768,628377,736457,889153,1163,1363,1646,2,2,3,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,43,128,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,97,114,138,OOM,UNSUPPORTED
nRF52840,Cortex-M4,70,1024,256,20000,ML-KEM-1024,1099657,1241512,1458145,15709,17735,20830,78,88,104,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,38,128,16,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,262,296,347,OOM,UNSUPPORTED
CH32V307,RISC-V RV32,172,256,64,15000,ML-KEM-768,3096335,3628904,4381314,18001,21098,25472,90,105,127,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,8000,ML-KEM-768,721658,845783,1021146,4779,5601,6762,14,16,20,PASS,ML-KEM-768
i.MX RT1060,Cortex-M7,480,4096,1024,10000,ML-KEM-512,383569,456830,571517,799,951,1190,1,1,2,PASS,ML-KEM-1024
RP2040,Cortex-M0+,159,2048,264,3000,ML-KEM-1024,1195082,1349247,1584678,7516,8485,9966,60,67,79,PASS,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,10000,ML-KEM-1024,1220093,1377484,1617843,7673,8663,10175,61,69,81,PASS,ML-KEM-768
i.MX RT1060,Cortex-M7,600,4096,1024,30000,ML-KEM-768,636604,746099,900794,1061,1243,1501,2,2,3,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,15000,ML-KEM-768,3062081,3588758,4332844,21264,24921,30089,106,124,150,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,288,4096,520,2000,ML-KEM-768,2294236,2688844,3246343,7966,9336,11272,39,46,56,PASS,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,8000,ML-KEM-1024,1214696,1371391,1610686,8319,9393,11032,66,75,88,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,160,4096,400,20000,ML-KEM-768,3042006,3565231,4304438,19012,22282,26902,95,111,134,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,48,128,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,85,99,120,OOM,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,3000,ML-KEM-1024,1015221,1146184,1346183,2538,2865,3365,10,11,13,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,48,256,64,15000,ML-KEM-512,437887,521523,652451,9122,10865,13592,27,32,40,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,151,1024,192,8000,ML-KEM-768,716192,839377,1013411,4742,5558,6711,14,16,20,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,64,64,20,10000,ML-KEM-512,440179,524253,655866,6877,8191,10247,27,32,40,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,15000,ML-KEM-512,1870641,2227933,2787255,14501,17270,21606,72,86,108,PASS,UNSUPPORTED
RP2040,Cortex-M0+,106,2048,264,30000,ML-KEM-1024,1181219,1333596,1566296,11143,12581,14776,89,100,118,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,172,256,64,2000,ML-KEM-768,3024337,3544522,4279436,17583,20607,24880,87,103,124,PASS,UNSUPPORTED
nRF52840,Cortex-M4,70,1024,256,10000,ML-KEM-768,700464,820943,991156,10006,11727,14159,30,35,42,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,192,4096,400,10000,ML-KEM-768,3006206,3523273,4253781,15657,18350,22155,78,91,110,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,540,4096,1024,2000,ML-KEM-1024,1009946,1140229,1339188,1870,2111,2479,7,8,9,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,57,256,64,2000,ML-KEM-1024,1106201,1248900,1466822,19407,21910,25733,97,109,128,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,30000,ML-KEM-512,1864670,2220821,2778358,14454,17215,21537,72,86,107,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,48,256,64,2000,ML-KEM-512,434090,517001,646794,9043,10770,13474,27,32,40,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,3000,ML-KEM-768,705536,826888,998333,5879,6890,8319,17,20,24,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,144,256,64,5000,ML-KEM-1024,4734656,5345426,6278153,32879,37121,43598,263,296,348,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,184,1024,192,15000,ML-KEM-768,700493,820977,991197,3807,4461,5386,11,13,16,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,20000,ML-KEM-1024,1124227,1269252,1490725,12491,14102,16563,62,70,82,PASS,ML-KEM-1024
nRF52840,Cortex-M4,70,1024,256,10000,ML-KEM-768,700379,820844,991036,10005,11726,14157,30,35,42,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,57,256,32,8000,ML-KEM-512,489283,582736,729031,8583,10223,12790,42,51,63,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,50000,ML-KEM-768,3083327,3613659,4362907,21411,25094,30297,107,125,151,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,64,64,20,5000,ML-KEM-768,740949,868392,1048442,11577,13568,16381,46,54,65,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,52,256,32,30000,ML-KEM-512,494613,589084,736973,9511,11328,14172,47,56,70,PASS,ML-KEM-768
CH32V307,RISC-V RV32,172,256,64,50000,ML-KEM-1024,4744767,5356841,6291561,27585,31144,36578,220,249,292,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,10000,ML-KEM-1024,1128960,1274595,1497000,23520,26554,31187,117,132,155,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,52,128,16,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,190,215,252,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,72,64,20,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,94,106,125,OOM,ML-KEM-768
SiFive HiFive1,RISC-V FE310,320,16384,16,10000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,86,100,121,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,480,2048,1024,15000,ML-KEM-512,383641,456916,571625,799,951,1190,1,1,2,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,8000,ML-KEM-1024,1116378,1260390,1480317,14689,16584,19477,73,82,97,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,480,2048,1024,5000,ML-KEM-768,631319,739905,893316,1315,1541,1861,2,3,3,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,480,2048,1024,30000,ML-KEM-1024,995881,1124349,1320538,2074,2342,2751,8,9,11,PASS,ML-KEM-1024
